image_id,candidate_id,image_path,image_width,image_height,x_min,y_min,x_max,y_max
46ea5529a89c,4eea1632cb21,test/46ea5529a89c.jpg,634,614,269,402,325,458
46ea5529a89c,4f0508cc7bb1,test/46ea5529a89c.jpg,634,614,198,475,254,531
46ea5529a89c,5579fc0da01c,test/46ea5529a89c.jpg,634,614,199,471,255,527
46ea5529a89c,564e43aacb7a,test/46ea5529a89c.jpg,634,614,271,402,327,458
46ea5529a89c,64357701357e,test/46ea5529a89c.jpg,634,614,236,406,292,462
46ea5529a89c,64fb796a3a51,test/46ea5529a89c.jpg,634,614,536,369,592,425
46ea5529a89c,6974df1ec3ff,test/46ea5529a89c.jpg,634,614,328,507,384,563
46ea5529a89c,7221a250502c,test/46ea5529a89c.jpg,634,614,243,405,299,461
46ea5529a89c,77fb8476a4f2,test/46ea5529a89c.jpg,634,614,534,373,590,429
46ea5529a89c,7999426f66a1,test/46ea5529a89c.jpg,634,614,192,475,248,531
46ea5529a89c,7e73d41dd325,test/46ea5529a89c.jpg,634,614,194,472,250,528
46ea5529a89c,7fb5c59f96a2,test/46ea5529a89c.jpg,634,614,532,373,588,429
46ea5529a89c,8507dcf08ece,test/46ea5529a89c.jpg,634,614,333,504,389,560
46ea5529a89c,886e28c9d1d8,test/46ea5529a89c.jpg,634,614,270,400,326,456
46ea5529a89c,8915b44f8741,test/46ea5529a89c.jpg,634,614,198,473,254,529
46ea5529a89c,8c96fbde8574,test/46ea5529a89c.jpg,634,614,530,373,586,429
46ea5529a89c,909634d5337c,test/46ea5529a89c.jpg,634,614,323,505,379,561
46ea5529a89c,928c7eafbf1a,test/46ea5529a89c.jpg,634,614,533,375,589,431
46ea5529a89c,934197c3a5cf,test/46ea5529a89c.jpg,634,614,269,403,325,459
46ea5529a89c,98414a35f5f3,test/46ea5529a89c.jpg,634,614,531,376,587,432
46ea5529a89c,99b4668a809c,test/46ea5529a89c.jpg,634,614,531,374,587,430
46ea5529a89c,9d2fd8e2f61e,test/46ea5529a89c.jpg,634,614,271,398,327,454
46ea5529a89c,9d3e0b0d857f,test/46ea5529a89c.jpg,634,614,530,364,586,420
46ea5529a89c,9dc5ce78c547,test/46ea5529a89c.jpg,634,614,234,399,290,455
46ea5529a89c,a3841a104b45,test/46ea5529a89c.jpg,634,614,333,506,389,562
46ea5529a89c,a3f62eada3ab,test/46ea5529a89c.jpg,634,614,265,401,321,457
46ea5529a89c,a4ec844d157f,test/46ea5529a89c.jpg,634,614,238,403,294,459
46ea5529a89c,a8e83c6b6bd8,test/46ea5529a89c.jpg,634,614,240,400,296,456
46ea5529a89c,b19c75eacfa0,test/46ea5529a89c.jpg,634,614,272,400,328,456
46ea5529a89c,b2992c097fe8,test/46ea5529a89c.jpg,634,614,201,475,257,531
46ea5529a89c,b391b1fcb56d,test/46ea5529a89c.jpg,634,614,276,398,332,454
46ea5529a89c,b558dbe39e56,test/46ea5529a89c.jpg,634,614,330,508,386,564
46ea5529a89c,b747b889b0dd,test/46ea5529a89c.jpg,634,614,238,402,294,458
46ea5529a89c,ba51c9a987d5,test/46ea5529a89c.jpg,634,614,271,400,327,456
46ea5529a89c,bcd63139ac26,test/46ea5529a89c.jpg,634,614,190,475,246,531
46ea5529a89c,beac0701b1b7,test/46ea5529a89c.jpg,634,614,530,374,586,430
46ea5529a89c,bfcd4c75f5f2,test/46ea5529a89c.jpg,634,614,270,402,326,458
46ea5529a89c,c10b8d51df89,test/46ea5529a89c.jpg,634,614,232,396,288,452
46ea5529a89c,c202b5a4b3ac,test/46ea5529a89c.jpg,634,614,240,401,296,457
46ea5529a89c,c8c69b53924b,test/46ea5529a89c.jpg,634,614,235,398,291,454
46ea5529a89c,c8e8cdfb0c75,test/46ea5529a89c.jpg,634,614,532,372,588,428
46ea5529a89c,c8fdeb60d514,test/46ea5529a89c.jpg,634,614,196,480,252,536
46ea5529a89c,ca6c22fa9157,test/46ea5529a89c.jpg,634,614,196,475,252,531
46ea5529a89c,cbbdbf1787f6,test/46ea5529a89c.jpg,634,614,239,398,295,454
46ea5529a89c,cdc656f0312c,test/46ea5529a89c.jpg,634,614,268,399,324,455
46ea5529a89c,d05b63020946,test/46ea5529a89c.jpg,634,614,236,402,292,458
46ea5529a89c,d1c21e20d42f,test/46ea5529a89c.jpg,634,614,195,473,251,529
46ea5529a89c,d4fc368678f5,test/46ea5529a89c.jpg,634,614,196,473,252,529
46ea5529a89c,d7b2fbfdec5d,test/46ea5529a89c.jpg,634,614,271,399,327,455
46ea5529a89c,d8b02ccd3bac,test/46ea5529a89c.jpg,634,614,340,508,396,564
46ea5529a89c,db3fc37f5a2b,test/46ea5529a89c.jpg,634,614,270,403,326,459
46ea5529a89c,ddcf82ed4fa5,test/46ea5529a89c.jpg,634,614,195,474,251,530
46ea5529a89c,e365c443c469,test/46ea5529a89c.jpg,634,614,332,506,388,562
46ea5529a89c,e45947d29229,test/46ea5529a89c.jpg,634,614,334,503,390,559
46ea5529a89c,e6327b251401,test/46ea5529a89c.jpg,634,614,337,512,393,568
46ea5529a89c,e723c9d07a25,test/46ea5529a89c.jpg,634,614,241,405,297,461
46ea5529a89c,ee1122f7ee35,test/46ea5529a89c.jpg,634,614,533,372,589,428
46ea5529a89c,f29aa4ee0676,test/46ea5529a89c.jpg,634,614,195,475,251,531
46ea5529a89c,f328af179c38,test/46ea5529a89c.jpg,634,614,238,399,294,455
46ea5529a89c,f521c7ba59f1,test/46ea5529a89c.jpg,634,614,324,506,380,562
46ea5529a89c,fb354162fc72,test/46ea5529a89c.jpg,634,614,268,396,324,452
46ea5529a89c,fd95e80c707e,test/46ea5529a89c.jpg,634,614,329,502,385,558
46ea5529a89c,ff2d64faf625,test/46ea5529a89c.jpg,634,614,276,402,332,458
476d4cb5c290,02ac6b37c4cf,test/476d4cb5c290.jpg,654,242,472,83,528,139
476d4cb5c290,0523fb769aa8,test/476d4cb5c290.jpg,654,242,304,71,360,127
476d4cb5c290,09fcfa17ae52,test/476d4cb5c290.jpg,654,242,109,126,165,182
476d4cb5c290,0cf9e44765b0,test/476d4cb5c290.jpg,654,242,307,61,363,117
476d4cb5c290,0d52128b5fb9,test/476d4cb5c290.jpg,654,242,308,68,364,124
476d4cb5c290,0f5a39f25023,test/476d4cb5c290.jpg,654,242,466,81,522,137
476d4cb5c290,13fcc1e9f4cb,test/476d4cb5c290.jpg,654,242,115,121,171,177
476d4cb5c290,19570652b9c2,test/476d4cb5c290.jpg,654,242,305,68,361,124
476d4cb5c290,1b2c047304f9,test/476d4cb5c290.jpg,654,242,304,64,360,120
476d4cb5c290,1f6ebc55177c,test/476d4cb5c290.jpg,654,242,118,160,174,216
476d4cb5c290,21cdd4e4d2eb,test/476d4cb5c290.jpg,654,242,303,66,359,122
476d4cb5c290,2ca5b7821eba,test/476d4cb5c290.jpg,654,242,124,153,180,209
476d4cb5c290,2cfacb4e59e8,test/476d4cb5c290.jpg,654,242,284,168,340,224
476d4cb5c290,33ddad306fe5,test/476d4cb5c290.jpg,654,242,111,128,167,184
476d4cb5c290,35d308368eb4,test/476d4cb5c290.jpg,654,242,308,67,364,123
476d4cb5c290,370593cd473f,test/476d4cb5c290.jpg,654,242,303,65,359,121
476d4cb5c290,3ad77ae05708,test/476d4cb5c290.jpg,654,242,467,83,523,139
476d4cb5c290,3f6683ab0e47,test/476d4cb5c290.jpg,654,242,465,82,521,138
476d4cb5c290,3ffec628e794,test/476d4cb5c290.jpg,654,242,279,171,335,227
476d4cb5c290,410b7f2fd191,test/476d4cb5c290.jpg,654,242,465,81,521,137
476d4cb5c290,46d4adf3e466,test/476d4cb5c290.jpg,654,242,566,138,622,194
476d4cb5c290,4a1ad330f76e,test/476d4cb5c290.jpg,654,242,289,175,345,231
476d4cb5c290,4b9d11df969d,test/476d4cb5c290.jpg,654,242,282,168,338,224
476d4cb5c290,4beb45fd0f32,test/476d4cb5c290.jpg,654,242,299,66,355,122
476d4cb5c290,4ff0d92996df,test/476d4cb5c290.jpg,654,242,119,161,175,217
476d4cb5c290,52594e102175,test/476d4cb5c290.jpg,654,242,468,84,524,140
476d4cb5c290,54076834c0d7,test/476d4cb5c290.jpg,654,242,307,66,363,122
476d4cb5c290,563668b34bdc,test/476d4cb5c290.jpg,654,242,303,67,359,123
476d4cb5c290,589b5b452afa,test/476d4cb5c290.jpg,654,242,475,78,531,134
476d4cb5c290,5a6e20288776,test/476d4cb5c290.jpg,654,242,468,78,524,134
476d4cb5c290,5bb83ef4d1b4,test/476d4cb5c290.jpg,654,242,474,85,530,141
476d4cb5c290,60e87fb0835f,test/476d4cb5c290.jpg,654,242,302,65,358,121
476d4cb5c290,7392d9d06c7a,test/476d4cb5c290.jpg,654,242,304,68,360,124
476d4cb5c290,77e4f7b55dc9,test/476d4cb5c290.jpg,654,242,118,105,174,161
476d4cb5c290,79afc7fc8319,test/476d4cb5c290.jpg,654,242,120,122,176,178
476d4cb5c290,7d3f8170d40f,test/476d4cb5c290.jpg,654,242,307,64,363,120
476d4cb5c290,8678539036f9,test/476d4cb5c290.jpg,654,242,306,66,362,122
476d4cb5c290,87afa47cc712,test/476d4cb5c290.jpg,654,242,517,161,573,217
476d4cb5c290,8893c61590dd,test/476d4cb5c290.jpg,654,242,461,84,517,140
476d4cb5c290,892b24991db3,test/476d4cb5c290.jpg,654,242,466,89,522,145
476d4cb5c290,89c1bc53c4ae,test/476d4cb5c290.jpg,654,242,466,79,522,135
476d4cb5c290,8f9500010d78,test/476d4cb5c290.jpg,654,242,117,128,173,184
476d4cb5c290,90b93192f107,test/476d4cb5c290.jpg,654,242,466,82,522,138
476d4cb5c290,94458aefecdc,test/476d4cb5c290.jpg,654,242,464,80,520,136
476d4cb5c290,9450c80d8a77,test/476d4cb5c290.jpg,654,242,303,71,359,127
476d4cb5c290,94a153eab5b5,test/476d4cb5c290.jpg,654,242,462,74,518,130
476d4cb5c290,9556af9b2c4b,test/476d4cb5c290.jpg,654,242,307,65,363,121
476d4cb5c290,9b1243768f75,test/476d4cb5c290.jpg,654,242,303,70,359,126
476d4cb5c290,a0e6d29318d9,test/476d4cb5c290.jpg,654,242,468,79,524,135
476d4cb5c290,a3b4caa261ea,test/476d4cb5c290.jpg,654,242,119,129,175,185
476d4cb5c290,ac34740c4a02,test/476d4cb5c290.jpg,654,242,119,131,175,187
476d4cb5c290,aec2ef83f16c,test/476d4cb5c290.jpg,654,242,115,129,171,185
476d4cb5c290,b11fdaa809af,test/476d4cb5c290.jpg,654,242,305,64,361,120
476d4cb5c290,b387ee52ccbf,test/476d4cb5c290.jpg,654,242,470,82,526,138
476d4cb5c290,b6a00dc6a155,test/476d4cb5c290.jpg,654,242,283,169,339,225
476d4cb5c290,b94f9c7898fc,test/476d4cb5c290.jpg,654,242,469,81,525,137
476d4cb5c290,ba76ef7063d3,test/476d4cb5c290.jpg,654,242,469,79,525,135
476d4cb5c290,c3a7eb37f496,test/476d4cb5c290.jpg,654,242,473,74,529,130
476d4cb5c290,c6cca0de8b4c,test/476d4cb5c290.jpg,654,242,298,68,354,124
476d4cb5c290,c7632870a9e4,test/476d4cb5c290.jpg,654,242,305,69,361,125
476d4cb5c290,ccb23a6bb895,test/476d4cb5c290.jpg,654,242,115,166,171,222
476d4cb5c290,d017248886bb,test/476d4cb5c290.jpg,654,242,468,82,524,138
476d4cb5c290,d07aa3a57e94,test/476d4cb5c290.jpg,654,242,467,82,523,138
476d4cb5c290,d14631aae1a9,test/476d4cb5c290.jpg,654,242,473,84,529,140
476d4cb5c290,d40c91b775f6,test/476d4cb5c290.jpg,654,242,306,67,362,123
476d4cb5c290,d43a21ac5ede,test/476d4cb5c290.jpg,654,242,142,107,198,163
476d4cb5c290,d968c00b83d2,test/476d4cb5c290.jpg,654,242,118,157,174,213
476d4cb5c290,da45344c77b4,test/476d4cb5c290.jpg,654,242,463,73,519,129
476d4cb5c290,df562f776cc6,test/476d4cb5c290.jpg,654,242,285,173,341,229
476d4cb5c290,e08320f06018,test/476d4cb5c290.jpg,654,242,465,80,521,136
476d4cb5c290,e0d1326848b7,test/476d4cb5c290.jpg,654,242,303,68,359,124
476d4cb5c290,e31bcb3b7678,test/476d4cb5c290.jpg,654,242,300,63,356,119
476d4cb5c290,e7e4c7a5ff33,test/476d4cb5c290.jpg,654,242,300,69,356,125
476d4cb5c290,e8e035917d37,test/476d4cb5c290.jpg,654,242,118,111,174,167
476d4cb5c290,eaa9c306c5c2,test/476d4cb5c290.jpg,654,242,466,80,522,136
476d4cb5c290,ecb345e35a3c,test/476d4cb5c290.jpg,654,242,461,77,517,133
476d4cb5c290,edf011ffe68d,test/476d4cb5c290.jpg,654,242,122,159,178,215
476d4cb5c290,eec9c4cab920,test/476d4cb5c290.jpg,654,242,313,70,369,126
476d4cb5c290,f4526c84c9a1,test/476d4cb5c290.jpg,654,242,284,172,340,228
476d4cb5c290,f4ff401c5baa,test/476d4cb5c290.jpg,654,242,304,70,360,126
476d4cb5c290,f682baa70958,test/476d4cb5c290.jpg,654,242,305,66,361,122
476d4cb5c290,f9e8f625b2d9,test/476d4cb5c290.jpg,654,242,116,151,172,207
476d4cb5c290,fcea30fbbcbb,test/476d4cb5c290.jpg,654,242,304,66,360,122
476d4cb5c290,fd1ebb4ddbd7,test/476d4cb5c290.jpg,654,242,464,85,520,141
476d4cb5c290,fe6a8f8f2149,test/476d4cb5c290.jpg,654,242,118,169,174,225
476d4cb5c290,ff1eb5d69b95,test/476d4cb5c290.jpg,654,242,378,57,434,113
476d4cb5c290,ff2643f84ea3,test/476d4cb5c290.jpg,654,242,470,80,526,136
48567c23553b,035fbd4568ec,test/48567c23553b.jpg,265,401,176,302,232,358
48567c23553b,0390956f775a,test/48567c23553b.jpg,265,401,11,262,67,318
48567c23553b,0479b9154911,test/48567c23553b.jpg,265,401,202,59,258,115
48567c23553b,054a88640e66,test/48567c23553b.jpg,265,401,147,101,203,157
48567c23553b,06b3624a88ec,test/48567c23553b.jpg,265,401,101,224,157,280
48567c23553b,06b960965cfa,test/48567c23553b.jpg,265,401,146,211,202,267
48567c23553b,097ffea0cc71,test/48567c23553b.jpg,265,401,148,230,204,286
48567c23553b,0a06c63655b1,test/48567c23553b.jpg,265,401,60,188,116,244
48567c23553b,0e70d2ab3119,test/48567c23553b.jpg,265,401,155,136,211,192
48567c23553b,0f5d08427686,test/48567c23553b.jpg,265,401,75,164,131,220
48567c23553b,13259befb950,test/48567c23553b.jpg,265,401,162,11,218,67
48567c23553b,148c83717c1d,test/48567c23553b.jpg,265,401,191,265,247,321
48567c23553b,15f7f5f7012c,test/48567c23553b.jpg,265,401,170,198,226,254
48567c23553b,1ed7e08de185,test/48567c23553b.jpg,265,401,157,205,213,261
48567c23553b,23ecf0c6d11e,test/48567c23553b.jpg,265,401,20,112,76,168
48567c23553b,28ea12da1fd7,test/48567c23553b.jpg,265,401,185,277,241,333
48567c23553b,2b872847e0ba,test/48567c23553b.jpg,265,401,144,330,200,386
48567c23553b,2d0087e28a5d,test/48567c23553b.jpg,265,401,31,71,87,127
48567c23553b,2db287c2e43d,test/48567c23553b.jpg,265,401,120,210,176,266
48567c23553b,316e591cc267,test/48567c23553b.jpg,265,401,118,195,174,251
48567c23553b,32ae88f7644d,test/48567c23553b.jpg,265,401,101,340,157,396
48567c23553b,36c6e303ab3d,test/48567c23553b.jpg,265,401,71,152,127,208
48567c23553b,3a8fc6258c76,test/48567c23553b.jpg,265,401,198,320,254,376
48567c23553b,3a9ef2ca41c6,test/48567c23553b.jpg,265,401,148,224,204,280
48567c23553b,3b9e0e6e6bc4,test/48567c23553b.jpg,265,401,74,294,130,350
48567c23553b,3c5c5c53aba6,test/48567c23553b.jpg,265,401,135,162,191,218
48567c23553b,3f214a075088,test/48567c23553b.jpg,265,401,52,298,108,354
48567c23553b,40911baa3d43,test/48567c23553b.jpg,265,401,71,214,127,270
48567c23553b,431a84edf75e,test/48567c23553b.jpg,265,401,162,231,218,287
48567c23553b,4436198be39c,test/48567c23553b.jpg,265,401,6,185,62,241
48567c23553b,450786bbb79c,test/48567c23553b.jpg,265,401,79,171,135,227
48567c23553b,45d7eed9dc53,test/48567c23553b.jpg,265,401,16,179,72,235
48567c23553b,49a6ba6e7b1f,test/48567c23553b.jpg,265,401,110,112,166,168
48567c23553b,4a693091fc8d,test/48567c23553b.jpg,265,401,148,218,204,274
48567c23553b,4d1afc0da906,test/48567c23553b.jpg,265,401,152,222,208,278
48567c23553b,55abc6cd78ce,test/48567c23553b.jpg,265,401,48,40,104,96
48567c23553b,586ff689ff27,test/48567c23553b.jpg,265,401,35,176,91,232
48567c23553b,5a9fc90e7491,test/48567c23553b.jpg,265,401,82,324,138,380
48567c23553b,5b5f5c705d2d,test/48567c23553b.jpg,265,401,45,18,101,74
48567c23553b,5f9bd220eac7,test/48567c23553b.jpg,265,401,82,159,138,215
48567c23553b,65c9f957a90f,test/48567c23553b.jpg,265,401,79,283,135,339
48567c23553b,665398bbe442,test/48567c23553b.jpg,265,401,41,97,97,153
48567c23553b,67d80f49fab0,test/48567c23553b.jpg,265,401,73,257,129,313
48567c23553b,6f518bc618e5,test/48567c23553b.jpg,265,401,28,71,84,127
48567c23553b,7182fcf4cb1a,test/48567c23553b.jpg,265,401,71,17,127,73
48567c23553b,72dc786c29c2,test/48567c23553b.jpg,265,401,20,7,76,63
48567c23553b,7b6f77dc85f8,test/48567c23553b.jpg,265,401,198,142,254,198
48567c23553b,7ba72c03ba9c,test/48567c23553b.jpg,265,401,208,155,264,211
48567c23553b,7c8a6750a8ac,test/48567c23553b.jpg,265,401,151,31,207,87
48567c23553b,80900102ff5a,test/48567c23553b.jpg,265,401,169,324,225,380
48567c23553b,81f20f3ef592,test/48567c23553b.jpg,265,401,23,325,79,381
48567c23553b,86cd61eec5b5,test/48567c23553b.jpg,265,401,128,187,184,243
48567c23553b,8771d6bff6b9,test/48567c23553b.jpg,265,401,151,222,207,278
48567c23553b,8faf8825638f,test/48567c23553b.jpg,265,401,78,170,134,226
48567c23553b,946807c5cbf3,test/48567c23553b.jpg,265,401,126,96,182,152
48567c23553b,94f79551f520,test/48567c23553b.jpg,265,401,78,162,134,218
48567c23553b,954d809a0f88,test/48567c23553b.jpg,265,401,90,38,146,94
48567c23553b,9f1306684e08,test/48567c23553b.jpg,265,401,114,8,170,64
48567c23553b,a12a2cc33ae1,test/48567c23553b.jpg,265,401,147,225,203,281
48567c23553b,a2655b507949,test/48567c23553b.jpg,265,401,75,165,131,221
48567c23553b,a2cb5e32b080,test/48567c23553b.jpg,265,401,19,114,75,170
48567c23553b,a5abae699590,test/48567c23553b.jpg,265,401,155,298,211,354
48567c23553b,a5c06a5bc23d,test/48567c23553b.jpg,265,401,186,203,242,259
48567c23553b,a9799a6f0a8f,test/48567c23553b.jpg,265,401,179,201,235,257
48567c23553b,ad8d783e66a2,test/48567c23553b.jpg,265,401,124,326,180,382
48567c23553b,afc1a17dad94,test/48567c23553b.jpg,265,401,57,270,113,326
48567c23553b,b15d6264b5e5,test/48567c23553b.jpg,265,401,70,166,126,222
48567c23553b,b45c013129a6,test/48567c23553b.jpg,265,401,56,56,112,112
48567c23553b,b6bcd5d01d47,test/48567c23553b.jpg,265,401,118,258,174,314
48567c23553b,b898a5b2c890,test/48567c23553b.jpg,265,401,81,162,137,218
48567c23553b,b9c564fa328a,test/48567c23553b.jpg,265,401,101,314,157,370
48567c23553b,bc534d42d642,test/48567c23553b.jpg,265,401,103,100,159,156
48567c23553b,c270be358b9c,test/48567c23553b.jpg,265,401,59,285,115,341
48567c23553b,ca119c3123b7,test/48567c23553b.jpg,265,401,165,206,221,262
48567c23553b,ca319aab1777,test/48567c23553b.jpg,265,401,154,214,210,270
48567c23553b,cf1a524cd1d3,test/48567c23553b.jpg,265,401,73,169,129,225
48567c23553b,d475f3563e9b,test/48567c23553b.jpg,265,401,133,1,189,57
48567c23553b,d7d5d91f6f69,test/48567c23553b.jpg,265,401,78,255,134,311
48567c23553b,dbcf9818577f,test/48567c23553b.jpg,265,401,103,212,159,268
48567c23553b,ddc16bda7b98,test/48567c23553b.jpg,265,401,30,319,86,375
48567c23553b,df74283f8d86,test/48567c23553b.jpg,265,401,145,78,201,134
48567c23553b,e093cbaa45bf,test/48567c23553b.jpg,265,401,162,207,218,263
48567c23553b,e3f7241bf51d,test/48567c23553b.jpg,265,401,65,117,121,173
48567c23553b,e525a4a5ee43,test/48567c23553b.jpg,265,401,175,331,231,387
48567c23553b,efe3a1900811,test/48567c23553b.jpg,265,401,140,168,196,224
4d3e84952e37,05abc4d3caf6,test/4d3e84952e37.jpg,413,509,282,260,338,316
4d3e84952e37,125c9396f26c,test/4d3e84952e37.jpg,413,509,220,252,276,308
4d3e84952e37,12ac8f334997,test/4d3e84952e37.jpg,413,509,120,259,176,315
4d3e84952e37,1613b02f6647,test/4d3e84952e37.jpg,413,509,305,246,361,302
4d3e84952e37,189f4904b4af,test/4d3e84952e37.jpg,413,509,258,272,314,328
4d3e84952e37,1f8d23424ce1,test/4d3e84952e37.jpg,413,509,286,259,342,315
4d3e84952e37,225b94d9bc2a,test/4d3e84952e37.jpg,413,509,288,254,344,310
4d3e84952e37,23cb2b593a98,test/4d3e84952e37.jpg,413,509,307,247,363,303
4d3e84952e37,2409f4ecd963,test/4d3e84952e37.jpg,413,509,285,258,341,314
4d3e84952e37,2713867cc821,test/4d3e84952e37.jpg,413,509,258,269,314,325
4d3e84952e37,2953c4a9a9a9,test/4d3e84952e37.jpg,413,509,229,248,285,304
4d3e84952e37,2a25b861cecb,test/4d3e84952e37.jpg,413,509,120,256,176,312
4d3e84952e37,2ab2237d9ad5,test/4d3e84952e37.jpg,413,509,254,274,310,330
4d3e84952e37,2becb951fc35,test/4d3e84952e37.jpg,413,509,281,254,337,310
4d3e84952e37,31158a984ba5,test/4d3e84952e37.jpg,413,509,282,259,338,315
4d3e84952e37,32ed01337e63,test/4d3e84952e37.jpg,413,509,284,254,340,310
4d3e84952e37,338ac2c5866e,test/4d3e84952e37.jpg,413,509,229,256,285,312
4d3e84952e37,35a2d46297e7,test/4d3e84952e37.jpg,413,509,307,242,363,298
4d3e84952e37,3652ca284c0c,test/4d3e84952e37.jpg,413,509,310,245,366,301
4d3e84952e37,397ae50d4987,test/4d3e84952e37.jpg,413,509,261,272,317,328
4d3e84952e37,39b5e5fb2ede,test/4d3e84952e37.jpg,413,509,229,257,285,313
4d3e84952e37,39db9aaed62c,test/4d3e84952e37.jpg,413,509,254,272,310,328
4d3e84952e37,3bd77be84fae,test/4d3e84952e37.jpg,413,509,257,269,313,325
4d3e84952e37,3c442a08c057,test/4d3e84952e37.jpg,413,509,227,262,283,318
4d3e84952e37,3e6136a50419,test/4d3e84952e37.jpg,413,509,306,242,362,298
4d3e84952e37,3fb40022f4bf,test/4d3e84952e37.jpg,413,509,121,261,177,317
4d3e84952e37,42a896645a5a,test/4d3e84952e37.jpg,413,509,278,259,334,315
4d3e84952e37,4b26bb1be8e4,test/4d3e84952e37.jpg,413,509,280,259,336,315
4d3e84952e37,4b548e7eba9a,test/4d3e84952e37.jpg,413,509,302,245,358,301
4d3e84952e37,4c1de4731477,test/4d3e84952e37.jpg,413,509,225,259,281,315
4d3e84952e37,4ddaa7d404d5,test/4d3e84952e37.jpg,413,509,223,256,279,312
4d3e84952e37,4e33ba633182,test/4d3e84952e37.jpg,413,509,227,255,283,311
4d3e84952e37,4eb67eb8a1b3,test/4d3e84952e37.jpg,413,509,304,248,360,304
4d3e84952e37,50e93045a4f4,test/4d3e84952e37.jpg,413,509,124,260,180,316
4d3e84952e37,50f9a7f8646f,test/4d3e84952e37.jpg,413,509,304,245,360,301
4d3e84952e37,54119504b90d,test/4d3e84952e37.jpg,413,509,259,274,315,330
4d3e84952e37,5527537f0824,test/4d3e84952e37.jpg,413,509,305,243,361,299
4d3e84952e37,5705a31b7271,test/4d3e84952e37.jpg,413,509,315,246,371,302
4d3e84952e37,5c817a23d1ae,test/4d3e84952e37.jpg,413,509,119,262,175,318
4d3e84952e37,5d15b6f10538,test/4d3e84952e37.jpg,413,509,228,256,284,312
4d3e84952e37,5de5cdcbbe9f,test/4d3e84952e37.jpg,413,509,116,260,172,316
4d3e84952e37,5f5196c857de,test/4d3e84952e37.jpg,413,509,304,246,360,302
4d3e84952e37,5fe17122745e,test/4d3e84952e37.jpg,413,509,255,273,311,329
4d3e84952e37,5ffa2ca59d68,test/4d3e84952e37.jpg,413,509,288,255,344,311
4d3e84952e37,615b3edb3ddd,test/4d3e84952e37.jpg,413,509,232,252,288,308
4d3e84952e37,6171cb7e1a77,test/4d3e84952e37.jpg,413,509,251,272,307,328
4d3e84952e37,660f221ea4b2,test/4d3e84952e37.jpg,413,509,308,247,364,303
4d3e84952e37,69cdded00dc1,test/4d3e84952e37.jpg,413,509,260,271,316,327
4d3e84952e37,6ed7cafea6c0,test/4d3e84952e37.jpg,413,509,235,258,291,314
4d3e84952e37,7258890efe47,test/4d3e84952e37.jpg,413,509,286,257,342,313
4d3e84952e37,72c831b52db9,test/4d3e84952e37.jpg,413,509,122,258,178,314
4d3e84952e37,74163966e81f,test/4d3e84952e37.jpg,413,509,307,244,363,300
4d3e84952e37,747741d8f392,test/4d3e84952e37.jpg,413,509,308,244,364,300
4d3e84952e37,77b53d47a500,test/4d3e84952e37.jpg,413,509,227,254,283,310
4d3e84952e37,7b081662472f,test/4d3e84952e37.jpg,413,509,123,260,179,316
4d3e84952e37,7b4baf5c5260,test/4d3e84952e37.jpg,413,509,259,271,315,327
4d3e84952e37,82b6081b0014,test/4d3e84952e37.jpg,413,509,280,258,336,314
4d3e84952e37,82dfc88b8098,test/4d3e84952e37.jpg,413,509,122,256,178,312
4d3e84952e37,85b4c7688c93,test/4d3e84952e37.jpg,413,509,119,257,175,313
4d3e84952e37,8856ac35e17c,test/4d3e84952e37.jpg,413,509,122,259,178,315
4d3e84952e37,94a1c759c395,test/4d3e84952e37.jpg,413,509,227,260,283,316
4d3e84952e37,9d55a1aba95d,test/4d3e84952e37.jpg,413,509,283,254,339,310
4d3e84952e37,9e549a4bc86b,test/4d3e84952e37.jpg,413,509,253,273,309,329
4d3e84952e37,a411215a57c9,test/4d3e84952e37.jpg,413,509,302,243,358,299
4d3e84952e37,a807aa5fb0e5,test/4d3e84952e37.jpg,413,509,228,255,284,311
4d3e84952e37,a9c4cc09f059,test/4d3e84952e37.jpg,413,509,259,270,315,326
4d3e84952e37,abab9378e939,test/4d3e84952e37.jpg,413,509,224,257,280,313
4d3e84952e37,abd771cf496f,test/4d3e84952e37.jpg,413,509,299,245,355,301
4d3e84952e37,ba2c5f46dfc9,test/4d3e84952e37.jpg,413,509,250,272,306,328
4d3e84952e37,bbf750e232ae,test/4d3e84952e37.jpg,413,509,284,258,340,314
4d3e84952e37,bc2ad134a75f,test/4d3e84952e37.jpg,413,509,282,256,338,312
4d3e84952e37,bfed0b30d4b4,test/4d3e84952e37.jpg,413,509,124,250,180,306
4d3e84952e37,c088d9ffb3ee,test/4d3e84952e37.jpg,413,509,284,256,340,312
4d3e84952e37,c099d5da6465,test/4d3e84952e37.jpg,413,509,305,245,361,301
4d3e84952e37,ce6a49bbb651,test/4d3e84952e37.jpg,413,509,226,252,282,308
4d3e84952e37,cf701b2d2dec,test/4d3e84952e37.jpg,413,509,255,275,311,331
4d3e84952e37,d1a31fcd73da,test/4d3e84952e37.jpg,413,509,252,278,308,334
4d3e84952e37,d1bcba99a0fd,test/4d3e84952e37.jpg,413,509,120,257,176,313
4d3e84952e37,d516ae8e96d1,test/4d3e84952e37.jpg,413,509,127,267,183,323
4d3e84952e37,d73e12322f8c,test/4d3e84952e37.jpg,413,509,118,257,174,313
4d3e84952e37,dfe5643f10cd,test/4d3e84952e37.jpg,413,509,127,260,183,316
